  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1361.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
 5617  5.575192E-06
 5618  5.567926E-06
 5619  5.478584E-06
 5620  5.545165E-06
 5621  5.571416E-06
 5622  5.469153E-06
 5623  5.581889E-06
 5624  5.577121E-06
 5625  5.584008E-06
 5626  5.404941E-06
 5627  5.588744E-06
 5628  5.593180E-06
 5629  5.594294E-06
 5630  5.594185E-06
 5631  5.597198E-06
 5632  5.597670E-06
 5633  5.600907E-06
 5634  5.601900E-06
 5635  5.603611E-06
 5636  5.605447E-06
 5637  5.606255E-06
 5638  5.605902E-06
 5639  5.609293E-06
 5640  5.611080E-06
 5641  5.612790E-06
 5642  5.614243E-06
 5643  5.615901E-06
 5644  5.617545E-06
 5645  5.618795E-06
 5646  5.620409E-06
 5647  5.621451E-06
 5648  5.623467E-06
 5649  5.625027E-06
 5650  5.626347E-06
 5651  5.628260E-06
 5652  5.629406E-06
 5653  5.621237E-06
 5654  5.630939E-06
 5655  5.632685E-06
 5656  5.635056E-06
 5657  5.581620E-06
 5658  5.638560E-06
 5659  5.639787E-06
 5660  5.640706E-06
 5661  5.643107E-06
 5662  5.642199E-06
 5663  5.645666E-06
 5664  5.647387E-06
 5665  5.648311E-06
 5666  5.650722E-06
 5667  5.651745E-06
 5668  5.436148E-06
 5669  5.655182E-06
 5670  5.654121E-06
 5671  5.657828E-06
 5672  5.645218E-06
 5673  5.582853E-06
 5674  5.657422E-06
 5675  5.663352E-06
 5676  5.622779E-06
 5677  5.660805E-06
 5678  5.659198E-06
 5679  5.559874E-06
 5680  5.671081E-06
 5681  5.670754E-06
 5682  5.673727E-06
 5683  5.607807E-06
 5684  5.677156E-06
 5685  5.676036E-06
 5686  5.680092E-06
 5687  5.680782E-06
 5688  5.682669E-06
 5689  5.683480E-06
 5690  5.684567E-06
 5691  5.686688E-06
 5692  5.687898E-06
 5693  5.688640E-06
 5694  5.690699E-06
 5695  5.559601E-06
 5696  5.640784E-06
 5697  5.693809E-06
 5698  5.656256E-06
 5699  5.696759E-06
 5700  5.695844E-06
 5701  5.695579E-06
 5702  5.697919E-06
 5703  5.702937E-06
 5704  5.648921E-06
 5705  5.702522E-06
 5706  5.622362E-06
 5707  5.706628E-06
 5708  5.704442E-06
 5709  5.711340E-06
 5710  5.712630E-06
 5711  5.502304E-06
 5712  5.714767E-06
 5713  5.715958E-06
 5714  5.714116E-06
 5715  5.718071E-06
 5716  5.719417E-06
 5717  5.720022E-06
 5718  5.701056E-06
 5719  5.721670E-06
 5720  5.715901E-06
 5721  5.651004E-06
 5722  5.724714E-06
 5723  5.725841E-06
 5724  5.725798E-06
 5725  5.726845E-06
 5726  5.727486E-06
 5727  5.552516E-06
 5728  5.718047E-06
 5729  5.616929E-06
 5730  5.488086E-06
 5731  5.728473E-06
 5732  5.729199E-06
 5733  5.728491E-06
 5734  5.728533E-06
 5735  5.727200E-06
 5736  5.672015E-06
 5737  5.659531E-06
 5738  5.721301E-06
 5739  5.721838E-06
 5740  5.719583E-06
 5741  5.711395E-06
 5742  5.710755E-06
 5743  5.670710E-06
 5744  5.702497E-06
 5745  5.696401E-06
 5746  5.689618E-06
 5747  5.680368E-06
 5748  5.668490E-06
 5749  5.654544E-06
 5750  5.634789E-06
 5751  5.612604E-06
 5752  5.580959E-06
 5753  5.541197E-06
 5754  5.486812E-06
 5755  5.403621E-06
 5756  5.270766E-06
 5757  5.000662E-06
 5758  4.279359E-06
 5759  4.853931E-06
 5760  5.226130E-06
 5761  5.386003E-06
 5762  5.481760E-06
 5763  5.537433E-06
 5764  5.594239E-06
 5765  5.628652E-06
 5766  5.323860E-06
 5767  5.678670E-06
 5768  5.698748E-06
 5769  5.714149E-06
 5770  5.726608E-06
 5771  5.494501E-06
 5772  5.720525E-06
 5773  5.753727E-06
 5774  5.760573E-06
 5775  5.770381E-06
 5776  5.773796E-06
 5777  5.781591E-06
 5778  5.782135E-06
 5779  5.789457E-06
 5780  5.791445E-06
 5781  5.800832E-06
 5782  5.805037E-06
 5783  5.808270E-06
 5784  5.811346E-06
 5785  5.815162E-06
 5786  5.816930E-06
 5787  5.602366E-06
 5788  5.823045E-06
 5789  5.826549E-06
 5790  5.829097E-06
 5791  5.830559E-06
 5792  5.833999E-06
 5793  5.836341E-06
 5794  5.837527E-06
 5795  5.839813E-06
 5796  5.842990E-06
 5797  5.843529E-06
 5798  5.839821E-06
 5799  5.844644E-06
 5800  5.850696E-06
 5801  5.657114E-06
 5802  5.854145E-06
 5803  5.845466E-06
 5804  5.856607E-06
 5805  5.860563E-06
 5806  5.861903E-06
 5807  5.864254E-06
 5808  5.866512E-06
 5809  5.867768E-06
 5810  5.867094E-06
 5811  5.870860E-06
 5812  5.873422E-06
 5813  5.874996E-06
 5814  5.870436E-06
 5815  5.878141E-06
 5816  5.879777E-06
 5817  5.881953E-06
 5818  5.882327E-06
 5819  5.884962E-06
 5820  5.887407E-06
 5821  5.886791E-06
 5822  5.888350E-06
 5823  5.891359E-06
 5824  5.893257E-06
 5825  5.895070E-06
 5826  5.897268E-06
 5827  5.898206E-06
 5828  5.900228E-06
 5829  5.902338E-06
 5830  5.903016E-06
 5831  5.905509E-06
 5832  5.906468E-06
 5833  5.908353E-06
 5834  5.910562E-06
 5835  5.910961E-06
 5836  5.913445E-06
 5837  5.907749E-06
 5838  5.916988E-06
 5839  5.917429E-06
 5840  5.918229E-06
 5841  5.920417E-06
 5842  5.922592E-06
 5843  5.004673E-06
 5844  5.870693E-06
 5845  5.923276E-06
 5846  5.922968E-06
 5847  5.929279E-06
 5848  5.927215E-06
 5849  5.930312E-06
 5850  5.928752E-06
 5851  5.927364E-06
 5852  5.939215E-06
 5853  5.939292E-06
 5854  5.921896E-06
 5855  5.940542E-06
 5856  5.943520E-06
 5857  5.940989E-06
 5858  5.942183E-06
 5859  5.943394E-06
 5860  5.951826E-06
 5861  5.953413E-06
 5862  5.954952E-06
 5863  5.951716E-06
 5864  5.940350E-06
 5865  5.839751E-06
 5866  5.961029E-06
 5867  5.962116E-06
 5868  5.964258E-06
 5869  5.965624E-06
 5870  5.967249E-06
 5871  5.968431E-06
 5872  5.970296E-06
 5873  5.971969E-06
 5874  5.969730E-06
 5875  5.974336E-06
 5876  5.976647E-06
 5877  5.978211E-06
 5878  5.979586E-06
 5879  5.979521E-06
 5880  5.982608E-06
 5881  5.984079E-06
 5882  5.985519E-06
 5883  5.987162E-06
 5884  5.988941E-06
 5885  5.990200E-06
 5886  5.991031E-06
 5887  5.993346E-06
 5888  5.973747E-06
 5889  5.995851E-06
 5890  5.997958E-06
 5891  5.999492E-06
 5892  6.000637E-06
 5893  5.986098E-06
 5894  5.981341E-06
 5895  6.005495E-06
 5896  6.006191E-06
 5897  5.978570E-06
 5898  6.008973E-06
 5899  6.010667E-06
 5900  6.012724E-06
 5901  6.014199E-06
 5902  6.014666E-06
 5903  6.017220E-06
 5904  6.018625E-06
 5905  6.019343E-06
 5906  6.021473E-06
 5907  6.021564E-06
 5908  6.024196E-06
 5909  6.025608E-06
 5910  6.026177E-06
 5911  6.028348E-06
 5912  6.025133E-06
 5913  6.029736E-06
 5914  6.026020E-06
 5915  6.028612E-06
 5916  6.030408E-06
 5917  6.031444E-06
 5918  6.036540E-06
 5919  5.538625E-06
 5920  5.962368E-06
 5921  6.037342E-06
 5922  6.040570E-06
 5923  6.039496E-06
 5924  6.028917E-06
 5925  6.033648E-06
 5926  6.023042E-06
 5927  6.042043E-06
 5928  6.004770E-06
 5929  5.808822E-06
 5930  6.045365E-06
 5931  6.005996E-06
 5932  6.044528E-06
 5933  6.043967E-06
 5934  6.042274E-06
 5935  6.039787E-06
 5936  6.038370E-06
 5937  6.033270E-06
 5938  6.023989E-06
 5939  6.027439E-06
 5940  6.019286E-06
 5941  6.009200E-06
 5942  5.994189E-06
 5943  5.972785E-06
 5944  5.940465E-06
 5945  5.891128E-06
 5946  5.806498E-06
 5947  5.635774E-06
 5948  5.003658E-06
 5949  5.038321E-06
 5950  5.648745E-06
 5951  5.818958E-06
 5952  5.905238E-06
 5953  5.958010E-06
 5954  5.992468E-06
 5955  6.016941E-06
 5956  6.033809E-06
 5957  6.048462E-06
 5958  6.059309E-06
 5959  6.067303E-06
 5960  6.075242E-06
 5961  6.081357E-06
 5962  6.085892E-06
 5963  6.090495E-06
 5964  5.600335E-06
 5965  6.098887E-06
 5966  6.101502E-06
 5967  6.105336E-06
 5968  5.226747E-06
 5969  6.107684E-06
 5970  6.112830E-06
 5971  6.115989E-06
 5972  6.118430E-06
 5973  6.119504E-06
 5974  6.122750E-06
 5975  6.124822E-06
 5976  6.121292E-06
 5977  6.128734E-06
 5978  6.130432E-06
 5979  6.112942E-06
 5980  5.365734E-06
 5981  6.132855E-06
 5982  6.134097E-06
 5983  6.135980E-06
 5984  6.138383E-06
 5985  6.138818E-06
 5986  6.145424E-06
 5987  6.146246E-06
 5988  6.148657E-06
 5989  6.149878E-06
 5990  6.151137E-06
 5991  6.152971E-06
 5992  6.154289E-06
 5993  6.151176E-06
 5994  6.158807E-06
 5995  6.159414E-06
 5996  6.161961E-06
 5997  6.162682E-06
 5998  6.164881E-06
 5999  6.165808E-06
 6000  6.166081E-06
 6001  6.167455E-06
 6002  6.169035E-06
 6003  6.169267E-06
 6004  6.172615E-06
 6005  6.175324E-06
 6006  6.175996E-06
 6007  6.178905E-06
 6008  6.179114E-06
 6009  6.180404E-06
 6010  6.183285E-06
 6011  6.183847E-06
 6012  6.184950E-06
 6013  6.186575E-06
 6014  6.186063E-06
 6015  6.188293E-06
 6016  6.189406E-06
 6017  6.187718E-06
 6018  6.191813E-06
 6019  6.198496E-06
 6020  6.144749E-06
 6021  6.199967E-06
 6022  6.202751E-06
 6023  6.204664E-06
 6024  6.206110E-06
 6025  6.207110E-06
 6026  6.209152E-06
 6027  6.210730E-06
 6028  6.212331E-06
 6029  6.209045E-06
 6030  6.215318E-06
 6031  6.216905E-06
 6032  6.218127E-06
 6033  6.219195E-06
 6034  6.221422E-06
 6035  6.222926E-06
 6036  6.223689E-06
 6037  6.214085E-06
 6038  6.227096E-06
 6039  6.228873E-06
 6040  6.229559E-06
 6041  6.231304E-06
 6042  6.232042E-06
 6043  6.234536E-06
 6044  6.234875E-06
 6045  6.233698E-06
 6046  6.235205E-06
 6047  6.239511E-06
 6048  6.241877E-06
 6049  6.239338E-06
 6050  6.240047E-06
 6051  6.245385E-06
 6052  6.247371E-06
 6053  6.248654E-06
 6054  6.249243E-06
 6055  6.251363E-06
 6056  6.252814E-06
 6057  6.219054E-06
 6058  6.255231E-06
 6059  6.256597E-06
 6060  6.226837E-06
 6061  6.258676E-06
 6062  6.259297E-06
 6063  6.261208E-06
 6064  6.262272E-06
 6065  6.261947E-06
 6066  6.264349E-06
 6067  6.265291E-06
 6068  6.264214E-06
 6069  6.264304E-06
 6070  6.209977E-06
 6071  6.248766E-06
 6072  6.244711E-06
 6073  6.267548E-06
 6074  6.268750E-06
 6075  6.263988E-06
 6076  6.264921E-06
 6077  6.262987E-06
 6078  6.263145E-06
 6079  6.262960E-06
 6080  6.255440E-06
 6081  6.257718E-06
 6082  6.253681E-06
 6083  6.247106E-06
 6084  6.241031E-06
 6085  6.230400E-06
 6086  6.216858E-06
 6087  6.199305E-06
 6088  6.171106E-06
 6089  6.055723E-06
 6090  6.047146E-06
 6091  5.961245E-06
 6092  5.731221E-06
 6093  4.880385E-06
 6094  5.411367E-06
 6095  5.869830E-06
 6096  6.022817E-06
 6097  6.102610E-06
 6098  6.164762E-06
 6099  6.199610E-06
 6100  6.186738E-06
 6101  6.243497E-06
 6102  6.255310E-06
 6103  6.268190E-06
 6104  6.276840E-06
 6105  6.283811E-06
 6106  6.267239E-06
 6107  6.294461E-06
 6108  6.294562E-06
 6109  6.298337E-06
 6110  6.304678E-06
 6111  6.308142E-06
 6112  6.309308E-06
 6113  6.309203E-06
 6114  6.310397E-06
 6115  6.315497E-06
 6116  6.316012E-06
 6117  6.319268E-06
 6118  6.320234E-06
 6119  6.321462E-06
 6120  6.309702E-06
 6121  6.260990E-06
 6122  6.326694E-06
 6123  6.327838E-06
 6124  6.328398E-06
 6125  6.329421E-06
 6126  6.330827E-06
 6127  6.331993E-06
 6128  6.330683E-06
 6129  6.330847E-06
 6130  6.334785E-06
 6131  6.334212E-06
 6132  6.336311E-06
 6133  6.337349E-06
 6134  6.334180E-06
 6135  6.339045E-06
 6136  6.339562E-06
 6137  6.339719E-06
 6138  6.341442E-06
 6139  6.342228E-06
 6140  6.341975E-06
 6141  6.343386E-06
 6142  6.344085E-06
 6143  6.343012E-06
 6144  6.345889E-06
 6145  6.346612E-06
 6146  6.342315E-06
 6147  6.347859E-06
 6148  6.344577E-06
 6149  6.349249E-06
 6150  6.346759E-06
 6151  6.348422E-06
 6152  6.348966E-06
 6153  6.346433E-06
 6154  6.352489E-06
 6155  6.350488E-06
 6156  6.351190E-06
 6157  6.354423E-06
 6158  6.353836E-06
 6159  6.353977E-06
 6160  6.352145E-06
 6161  6.354474E-06
 6162  6.353690E-06
 6163  6.355905E-06
 6164  6.356321E-06
 6165  6.354639E-06
 6166  6.358783E-06
 6167  6.358509E-06
 6168  6.355367E-06
 6169  6.359375E-06
 6170  6.356385E-06
 6171  6.360130E-06
 6172  6.360482E-06
 6173  6.362293E-06
 6174  6.359020E-06
 6175  6.356477E-06
 6176  6.363074E-06
 6177  6.363174E-06
 6178  6.363333E-06
 6179  6.362931E-06
 6180  6.363301E-06
 6181  6.363309E-06
 6182  6.363096E-06
 6183  6.362358E-06
 6184  6.362505E-06
 6185  6.361956E-06
 6186  6.361201E-06
 6187  6.359737E-06
 6188  6.359135E-06
 6189  6.357643E-06
 6190  6.355812E-06
 6191  6.352992E-06
 6192  6.350782E-06
 6193  6.347288E-06
 6194  6.342883E-06
 6195  6.336696E-06
 6196  6.330231E-06
 6197  6.321066E-06
 6198  6.308880E-06
 6199  6.292429E-06
 6200  6.268838E-06
 6201  6.239350E-06
 6202  6.192570E-06
 6203  6.117871E-06
 6204  5.983328E-06
 6205  5.645214E-06
 6206  4.824473E-06
 6207  5.724040E-06
 6208  6.011868E-06
 6209  6.137090E-06
 6210  6.208570E-06
 6211  5.957629E-06
 6212  6.011702E-06
 6213  6.307873E-06
 6214  6.324531E-06
 6215  6.337301E-06
 6216  6.347302E-06
 6217  6.355311E-06
 6218  6.361845E-06
 6219  6.363248E-06
 6220  6.370969E-06
 6221  6.372471E-06
 6222  6.378199E-06
 6223  6.379000E-06
 6224  6.381491E-06
 6225  5.901015E-06
 6226  6.388948E-06
 6227  6.387194E-06
 6228  6.388929E-06
 6229  6.394214E-06
 6230  6.395716E-06
 6231  6.397090E-06
 6232  6.398320E-06
 6233  6.396058E-06
 6234  6.397313E-06
 6235  6.401793E-06
 6236  6.402841E-06
 6237  6.403825E-06
 6238  6.403623E-06
 6239  6.405676E-06
 6240  6.142577E-06
 6241  6.407410E-06
 6242  6.408231E-06
 6243  6.409024E-06
 6244  6.409793E-06
 6245  6.410538E-06
 6246  6.161194E-06
 6247  6.404080E-06
 6248  6.412656E-06
 6249  6.413325E-06
 6250  6.413719E-06
 6251  6.414606E-06
 6252  6.415193E-06
 6253  6.415817E-06
 6254  6.406025E-06
 6255  6.401435E-06
 6256  6.417493E-06
 6257  6.418018E-06
 6258  6.418519E-06
 6259  6.418993E-06
 6260  6.419436E-06
 6261  6.419009E-06
 6262  6.420271E-06
 6263  6.420558E-06
 6264  5.739665E-06
 6265  6.421251E-06
 6266  6.421582E-06
 6267  6.421806E-06
 6268  6.422001E-06
 6269  6.422123E-06
 6270  6.422059E-06
 6271  6.422155E-06
 6272  6.422009E-06
 6273  6.421710E-06
 6274  6.421453E-06
 6275  6.420902E-06
 6276  6.420369E-06
 6277  6.419523E-06
 6278  6.418552E-06
 6279  6.417248E-06
 6280  6.415781E-06
 6281  6.413694E-06
 6282  6.410456E-06
 6283  6.402324E-06
 6284  6.402406E-06
 6285  6.397992E-06
 6286  6.390951E-06
 6287  6.381513E-06
 6288  6.367309E-06
 6289  6.349970E-06
 6290  6.304223E-06
 6291  6.254877E-06
 6292  5.140145E-06
 6293  6.129813E-06
 6294  5.583480E-06
 6295  5.065912E-06
 6296  5.489172E-06
 6297  6.019644E-06
 6298  6.179737E-06
 6299  6.262874E-06
 6300  6.313113E-06
 6301  6.345603E-06
 6302  6.368706E-06
 6303  6.385605E-06
 6304  6.397964E-06
 6305  6.407595E-06
 6306  6.289787E-06
 6307  6.415505E-06
 6308  6.426104E-06
 6309  6.430086E-06
 6310  6.432723E-06
 6311  6.436624E-06
 6312  6.439434E-06
 6313  6.441725E-06
 6314  6.443756E-06
 6315  6.445561E-06
 6316  6.445696E-06
 6317  6.448290E-06
 6318  6.450034E-06
 6319  6.451357E-06
 6320  6.452535E-06
 6321  6.453633E-06
 6322  6.454662E-06
 6323  6.453415E-06
 6324  6.456544E-06
 6325  6.457411E-06
 6326  6.458233E-06
 6327  6.459014E-06
 6328  6.459760E-06
 6329  6.460469E-06
 6330  6.460185E-06
 6331  6.461789E-06
 6332  6.462408E-06
 6333  6.403382E-06
 6334  6.386226E-06
 6335  6.464040E-06
 6336  6.461265E-06
 6337  6.461829E-06
 6338  6.465089E-06
 6339  6.465241E-06
 6340  6.465538E-06
 6341  6.466470E-06
 6342  6.466701E-06
 6343  6.466885E-06
 6344  6.466661E-06
 6345  6.461331E-06
 6346  6.467014E-06
 6347  6.466926E-06
 6348  6.466680E-06
 6349  6.466286E-06
 6350  6.465725E-06
 6351  6.464950E-06
 6352  6.463910E-06
 6353  6.462495E-06
 6354  6.460690E-06
 6355  6.455047E-06
 6356  6.450052E-06
 6357  6.388496E-06
 6358  6.446193E-06
 6359  6.439044E-06
 6360  6.426256E-06
 6361  6.412531E-06
 6362  6.395987E-06
 6363  6.366044E-06
 6364  6.317819E-06
 6365  6.233131E-06
 6366  6.054449E-06
 6367  5.306638E-06
 6368  5.416672E-06
 6369  6.078875E-06
 6370  6.247336E-06
 6371  6.329314E-06
 6372  6.376633E-06
 6373  6.406582E-06
 6374  6.425286E-06
 6375  6.427325E-06
 6376  6.451246E-06
 6377  6.459311E-06
 6378  6.465443E-06
 6379  6.470322E-06
 6380  6.474287E-06
 6381  6.477320E-06
 6382  6.480054E-06
 6383  6.482697E-06
 6384  6.484643E-06
 6385  6.486194E-06
 6386  6.475590E-06
 6387  6.479174E-06
 6388  6.489666E-06
 6389  6.492019E-06
 6390  6.493102E-06
 6391  6.493580E-06
 6392  6.495012E-06
 6393  6.486101E-06
 6394  6.496656E-06
 6395  6.497392E-06
 6396  6.498068E-06
 6397  6.494641E-06
 6398  6.497241E-06
 6399  6.499846E-06
 6400  6.500325E-06
 6401  6.500821E-06
 6402  6.500659E-06
 6403  6.501137E-06
 6404  6.501870E-06
 6405  6.502096E-06
 6406  6.502238E-06
 6407  6.499802E-06
 6408  6.491826E-06
 6409  6.500602E-06
 6410  6.450596E-06
 6411  6.499643E-06
 6412  6.500290E-06
 6413  6.499435E-06
 6414  6.497995E-06
 6415  6.496007E-06
 6416  6.491146E-06
 6417  6.489721E-06
 6418  6.484578E-06
 6419  6.477442E-06
 6420  6.463536E-06
 6421  6.447901E-06
 6422  6.426125E-06
 6423  6.384295E-06
 6424  6.305358E-06
 6425  6.141637E-06
 6426  5.179461E-06
 6427  5.458347E-06
 6428  6.146845E-06
 6429  6.313245E-06
 6430  6.392444E-06
 6431  6.434170E-06
 6432  6.458391E-06
 6433  6.444980E-06
 6434  6.487072E-06
 6435  6.490579E-06
 6436  6.501247E-06
 6437  6.505876E-06
 6438  6.509516E-06
 6439  6.512462E-06
 6440  6.514745E-06
 6441  6.516949E-06
 6442  6.518705E-06
 6443  6.520229E-06
 6444  6.519606E-06
 6445  6.522756E-06
 6446  6.523844E-06
 6447  6.503541E-06
 6448  6.522750E-06
 6449  6.526499E-06
 6450  6.527208E-06
 6451  6.525192E-06
 6452  6.528409E-06
 6453  6.529100E-06
 6454  6.529594E-06
 6455  6.529934E-06
 6456  6.530298E-06
 6457  6.530685E-06
 6458  6.530890E-06
 6459  6.530995E-06
 6460  6.530944E-06
 6461  6.530722E-06
 6462  6.528466E-06
 6463  6.529472E-06
 6464  6.528767E-06
 6465  6.525280E-06
 6466  6.525174E-06
 6467  6.520617E-06
 6468  6.516321E-06
 6469  6.510131E-06
 6470  6.498668E-06
 6471  6.479379E-06
 6472  6.444292E-06
 6473  6.373316E-06
 6474  6.202715E-06
 6475  5.396399E-06
 6476  5.649711E-06
 6477  6.248747E-06
 6478  6.394666E-06
 6479  6.455155E-06
 6480  6.485964E-06
 6481  6.505677E-06
 6482  6.516077E-06
 6483  6.526425E-06
 6484  6.530083E-06
 6485  6.536716E-06
 6486  6.539709E-06
 6487  6.541768E-06
 6488  6.527884E-06
 6489  6.485833E-06
 6490  6.545172E-06
 6491  6.545084E-06
 6492  6.548978E-06
 6493  6.550261E-06
 6494  6.551116E-06
 6495  6.549575E-06
 6496  6.551542E-06
 6497  6.551159E-06
 6498  6.551434E-06
 6499  6.551369E-06
 6500  6.531055E-06
 6501  6.555408E-06
 6502  6.553498E-06
 6503  6.550892E-06
 6504  6.552915E-06
 6505  6.553691E-06
 6506  6.555542E-06
 6507  6.530915E-06
 6508  6.473823E-06
 6509  6.551778E-06
 6510  6.547865E-06
 6511  6.537699E-06
 6512  6.529616E-06
 6513  6.506452E-06
 6514  6.452484E-06
 6515  6.292439E-06
 6516  5.465897E-06
 6517  5.734421E-06
 6518  6.332299E-06
 6519  6.470274E-06
 6520  6.516724E-06
 6521  6.519400E-06
 6522  6.546484E-06
 6523  6.556080E-06
 6524  6.560656E-06
 6525  6.563767E-06
 6526  6.565890E-06
 6527  6.567610E-06
 6528  6.569024E-06
 6529  6.570167E-06
 6530  6.571304E-06
 6531  6.572193E-06
 6532  6.573140E-06
 6533  6.554327E-06
 6534  6.574784E-06
 6535  6.575546E-06
 6536  6.576283E-06
 6537  6.577009E-06
 6538  6.577634E-06
 6539  6.578364E-06
 6540  6.578693E-06
 6541  6.576750E-06
 6542  6.575544E-06
 6543  6.575367E-06
 6544  6.578178E-06
 6545  6.577373E-06
 6546  6.573711E-06
 6547  6.566311E-06
 6548  6.549858E-06
 6549  6.498476E-06
 6550  6.297512E-06
 6551  5.286908E-06
 6552  6.171318E-06
 6553  6.487675E-06
 6554  6.547613E-06
 6555  6.568312E-06
 6556  6.577940E-06
 6557  6.583201E-06
 6558  6.585969E-06
 6559  6.587517E-06
 6560  6.588891E-06
 6561  6.588468E-06
 6562  6.590925E-06
 6563  6.591853E-06
 6564  6.592688E-06
 6565  6.593492E-06
 6566  6.594293E-06
 6567  6.595080E-06
 6568  6.595911E-06
 6569  6.596779E-06
 6570  6.597713E-06
 6571  6.598770E-06
 6572  6.599570E-06
 6573  6.599767E-06
 6574  6.599534E-06
 6575  6.599490E-06
 6576  6.598310E-06
 6577  6.594810E-06
 6578  6.582478E-06
 6579  6.539368E-06
 6580  6.132369E-06
 6581  5.491236E-06
 6582  6.474933E-06
 6583  6.572693E-06
 6584  6.593535E-06
 6585  6.601305E-06
 6586  6.604665E-06
 6587  6.606191E-06
 6588  6.607463E-06
 6589  6.608344E-06
 6590  6.609217E-06
 6591  6.440233E-06
 6592  6.610739E-06
 6593  6.400410E-06
 6594  6.612074E-06
 6595  6.612811E-06
 6596  6.613721E-06
 6597  6.614509E-06
 6598  6.615474E-06
 6599  6.616728E-06
 6600  6.611819E-06
 6601  6.614517E-06
 6602  6.616904E-06
 6603  6.614666E-06
 6604  6.604510E-06
 6605  6.541496E-06
 6606  5.552115E-06
 6607  6.319288E-06
 6608  6.590401E-06
 6609  6.614754E-06
 6610  6.619735E-06
 6611  6.622050E-06
 6612  6.623328E-06
 6613  6.612575E-06
 6614  6.599007E-06
 6615  6.624932E-06
 6616  6.625524E-06
 6617  6.626077E-06
 6618  6.626993E-06
 6619  6.628220E-06
 6620  6.628636E-06
 6621  6.629915E-06
 6622  6.630739E-06
 6623  6.629019E-06
 6624  6.632648E-06
 6625  6.631446E-06
 6626  6.627048E-06
 6627  6.602181E-06
 6628  5.767686E-06
 6629  6.322403E-06
 6630  6.619880E-06
 6631  6.631945E-06
 6632  6.635062E-06
 6633  6.636894E-06
 6634  6.636972E-06
 6635  6.637104E-06
 6636  6.636273E-06
 6637  6.637966E-06
 6638  6.638599E-06
 6639  6.639362E-06
 6640  6.640312E-06
 6641  6.641540E-06
 6642  6.636052E-06
 6643  6.640076E-06
 6644  5.556000E-06
 6645  6.642945E-06
 6646  6.634839E-06
 6647  5.021933E-06
 6648  5.995457E-06
 6649  6.573182E-06
 6650  6.644765E-06
 6651  6.647001E-06
 6652  6.646932E-06
 6653  6.641480E-06
 6654  5.239531E-06
 6655  6.643070E-06
 6656  6.647247E-06
 6657  6.649505E-06
 6658  6.650599E-06
 6659  6.651647E-06
 6660  6.652935E-06
 6661  6.653793E-06
 6662  6.653798E-06
 6663  6.647505E-06
 6664  6.212168E-06
 6665  6.191728E-06
 6666  6.650907E-06
 6667  6.653320E-06
 6668  6.656890E-06
 6669  6.657017E-06
 6670  6.656878E-06
 6671  6.657043E-06
 6672  6.657455E-06
 6673  6.658258E-06
 6674  6.659344E-06
 6675  6.660657E-06
 6676  6.661321E-06
 6677  6.662003E-06
 6678  6.660310E-06
 6679  6.163168E-06
 6680  6.326377E-06
 6681  6.662311E-06
 6682  6.664411E-06
 6683  6.664391E-06
 6684  6.663973E-06
 6685  6.662966E-06
 6686  6.662297E-06
 6687  6.661542E-06
 6688  6.660695E-06
 6689  6.660313E-06
 6690  6.659646E-06
 6691  6.658605E-06
 6692  6.658083E-06
 6693  6.657448E-06
 6694  6.657211E-06
 6695  6.656387E-06
 6696  6.655560E-06
 6697  6.654729E-06
 6698  6.655440E-06
 6699  6.655317E-06
 6700  6.655191E-06
 6701  6.654905E-06
 6702  6.654708E-06
 6703  6.654617E-06
 6704  6.654582E-06
 6705  6.654580E-06
 6706  6.654629E-06
 6707  6.652056E-06
 6708  6.652239E-06
 6709  6.654931E-06
 6710  6.655041E-06
 6711  6.655114E-06
 6712  6.655251E-06
 6713  6.655378E-06
 6714  6.655683E-06
 6715  6.655896E-06
 6716  6.655492E-06
 6717  6.653091E-06
 6718  6.652457E-06
 6719  6.557811E-06
 6720  4.987324E-06
 6721  6.656231E-06
 6722  6.656906E-06
 6723  6.657265E-06
 6724  6.655451E-06
 6725  6.657257E-06
 6726  6.657938E-06
 6727  6.643853E-06
 6728  6.640246E-06
 6729  6.647023E-06
 6730  6.659586E-06
 6731  6.573724E-06
 6732  6.659412E-06
 6733  6.660595E-06
 6734  6.660815E-06
 6735  6.631521E-06
 6736  6.653126E-06
 6737  6.661954E-06
 6738  6.662305E-06
 6739  6.643424E-06
 6740  6.599356E-06
 6741  6.663288E-06
 6742  6.655189E-06
 6743  6.664078E-06
 6744  6.664438E-06
 6745  6.664796E-06
 6746  6.664870E-06
 6747  6.665513E-06
 6748  6.665874E-06
 6749  6.666233E-06
 6750  6.666364E-06
 6751  6.664646E-06
 6752  6.610320E-06
 6753  6.667667E-06
 6754  6.665622E-06
 6755  6.668378E-06
 6756  6.668340E-06
 6757  6.664904E-06
 6758  6.669479E-06
 6759  6.669820E-06
 6760  6.670230E-06
 6761  6.670451E-06
 6762  6.670796E-06
 6763  6.473074E-06
 6764  6.454655E-06
 6765  6.671927E-06
 6766  6.672338E-06
 6767  6.672734E-06
 6768  6.673151E-06
 6769  6.669209E-06
 6770  6.557314E-06
 6771  6.674197E-06
 6772  6.674624E-06
 6773  6.674781E-06
 6774  6.674071E-06
